ID,Name,Type,Affiliation,Desc,imgId,videoId
11,"Осколок-1,5",Осколковий,FPV,"Загальна вага - 1,5 кг, Корпус - 110 г. Осколки (+ епоксид) - 1270 г. Вибухова речовина (С4) - 120 г.",ulamok1500,
12,"Осколок-2",Осколковий,FPV,"Загальна вага - 2 кг, Корпус - 120 г. Осколки (+ епоксид) - 1710 г. Вибухова речовина (С4) - 170 г.",ulamok2000,
13,"Осколок-2,5",Осколковий,FPV,"Загальна вага - 2,5 кг, Корпус - 130 г. Осколки (+ епоксид) - 2160 г. Вибухова речовина (С4) - 210 г.",ulamok25,
14,MU-12,Осколковий,FPV,"Загальна вага - 1,2 кг. Кількість осколків - 1700 шт. Радіус суцільного ураження - 25 м",mu12,
15,MU-16,Осколковий,FPV,"Загальна вага - 1,6 кг, Кількість осколків - 2240 шт, Радіус суцільного ураження - 30 м",mu16,
16,MU-24,Осколковий,FPV,"Загальна вага - 2,4 кг, Кількість осколків - 3500 шт, Радіус суцільного ураження - 50 м",mu24,
17,"УАБК-1,5-А",Осколковий,FPV,"Загальна вага - 1,5 кг, Корпус - 370 г, Осколки - 880 г, Вибухова речовина - 250 г(Анемікс П)",uabk15,
18,"УАБК-2,0-А",Осколковий,FPV,"Загальна вага - 2 кг, Корпус - 520 г, Осколки - 1130 г, Вибухова речовина - 350 г(Анемікс П)",uabk20,
19,"УАБК-2,5-А",Осколковий,FPV,"Загальна вага - 2,5 кг, Маса осколків - 1400гр, Вибухова речовина - 490 г(АНЕМІКС-П)",uabk25a,
20,МОА "Композит" 61/7,Осколковий,FPV,"Загальна вага  - 1,400 кг, Маса осколків - 1,130 кг, Вибухова речовина - 300 г(ПВВ-5А)",moakompozut617,
21,OG-7V,Осколковий,FPV,"Загальна вага - 1230 г",og7v,
22,Міна 60 мм,Осколково-фугасний,FPV,"Загальна вага - 1,2-1,4 кг, Вибухова речовина - 200 г",mina60,
23,Міна 82 мм,Осколково-фугасний,FPV,"Загальна вага - 2650 г, Корпус - 2250 г, Вибухова речовина - 400 г",mina82,
24,ПГ-7С,Кумулятивний,FPV,"Загальна вага - 880 г, Маса ВР - 560 г (Окфол), проміжний детонатор  - 50 г (С-4), Бронепробиття - 400 мм",pg7s,
25,ПГ-7С1,Кумулятивний,FPV,"Загальна вага - 870 г, Маса ВР - 520 г (А-IX-1), проміжний детонатор  - 50 г (С-4), Бронепробиття - 360 мм",pg7s1,
26,ПГ-7М,Кумулятивний,FPV,"Загальна вага - 850 г, Маса ВР - 450 г (A-IX-1), проміжний детонатор  - 50 г (С-4), Бронепробиття - 300 мм",pg7m,
27,ПГ-9,Кумулятивний,FPV,"Загальна вага - 950 г, Маса ВР - 322 г (A-IX-1), проміжний детонатор  - 50 г (С-4), Бронепробиття - 300 мм",pg9,
28,ПГ-7Л,Кумулятивний,FPV,"Загальна вага - 1540 г, Маса ВР - 730 г (Окфол), проміжний детонатор  - 50 г (С-4), Бронепробиття - 500 мм",pg7l,
29,ПГ-7ВР,Кумулятивний,FPV,"Загальна вага - 2690 г, Маса ВР - 1.1 кг (Окфол), проміжний детонатор  - 50 г (С-4), Бронепробиття - 650 мм",pg7vr,
30,"УЯ-У-65-0,8",Кумулятивний,FPV,"Загальна вага - 0,8 кг, маса ВР (с4) - 205 г, Бронепробиття ББМ до 20мм (ударне ядро)",uyau6508,
31,"УЯ-У-65-1,3",Кумулятивний,FPV,"Загальна вага - 1,25 кг, маса ВР (с4) - 300 г, Бронепробиття ББМ до 30мм (ударне ядро)",uyau6513,
32,"УЯ-95-1,5",Кумулятивний,FPV,"Загальна вага - 1,4 кг, маса ВР (ПВВ) - 800 г, Бронепробиття ББМ до 130мм (ударне ядро)",uya9515,
33,РКГ-3,Кумулятивний,FPV,"Загальна вага - 800 г. Вибухова речовина - 567 г (Тротил), Бронепробиття - 125–150 мм",rkh3800,
34,РКГ-3ЕМ,Осколково-кумулятивний,FPV,"Загальна вага - 2кг, Осколкова сорочка - 1250 г, Маса ВР - 600г (ТГ-40), Бронепробиття - 220 мм ",rkh3em,
35,ПТМ-1,Фугасний,FPV,"Загальна вага - 1,6 кг, Вибухова речовина - ПВВ12 - 1100 Г.",ptm115,
36,Термобар-1,Термобаричний,FPV,"Загальна вага - 1 кг",tb1,
37,"Термобар-1,5",Термобаричний,FPV,"Загальна вага - 1,5 кг",tb15,
38,Термобар-2,Термобаричний,FPV,"Загальна вага - 2 кг",tb2,
39,"ТЕРМІТ-1,4",Запалювальний,FPV,"Загальна вага - 1,4 кг, Запалювальна суміш - Терміт, Тривалість горіння ≈ 1 хв.",zp14,
40,"НАПАЛМ-1,5",Запалювальний,FPV,"Загальна вага - 1,5 кг, Запалювальна суміш - напалм",zp1500,c10be6892f81303146e8ebe528716090
41,НАПАЛМ-2,Запалювальний,FPV,"Загальна вага - 2 кг, Запалювальна суміш - напалм",zp2000,
42,Порошок 2,Вогнегасник,FPV,"Загальна вага - 2 кг",poroshok2,
43,АнЗАЛ-7,Фугасний,Бомбери,"Загальна вага - 7,2 кг, Маса ВР - 6,130 г (Кемікс+Тротил + проміжний C-4)",anzal7,ac598ec4bea4a8a9401eb4bc834d40db
44,"ФАБ-8,5",Фугасний,Бомбери,"Загальна вага - 8,2 кг, Маса ВР - 6000г (Нітромакс + проміжний C-4) ",fab85,
45,ЗАЛ-5,Фугасний,Бомбери,"Загальна вага - 4,11 кг, Маса ВР - 2,36 кг (Нітромакс + проміжний C-4)",zal5,
46,ЗАЛ-7,Фугасний,Бомбери,"Загальна вага - 8,3 кг, Маса ВР - 5,8 кг (Нітромакс + проміжний C-4)",zal7,
47,ЗАЛ-11,Фугасний,Бомбери,"Загальна вага - 11 кг, Маса ВР - 7,8 кг (Кемікс/ТНТ - 60/40 + проміжний С-4)",zal11,
48,ЗАЛ-14,Фугасний,Бомбери,"Загальна вага - 14 кг, Маса ВР - 10 кг (Нітромакс + проміжний C-4) ",zal14,
49,ТМ-3,Фугасний,Бомбери,"Загальна вага - 8,6 кг(ТМ-62П), 9,8 кг(ТМ-62М), Затримка - 3 с (після удару об землю)",tmskyd,51229378996d4d8828a60280d5be47a6
50,ТМ-30,Фугасний,Бомбери,"Загальна вага - 8 кг, Затримка - 30 с (після скиду з дрона)",tm30,25083fe3812b968c3a859dee07a3747a
51,КАРА,Фугасний,Бомбери,"Загальна вага - 5,5 кг, Маса ВР - 2,4 (ТНТ), Протибліндажний викидний фугас. Затримка - 10 с (після скиду з дрона)",karaztp,eb202f616e53f75095fd0e81be9a06bf
52,БПБПЛА-ОФ-1100,Осколковий,Бомбери,"Загальна вага - 1,1 кг, Маса ВР - 125 г, Радіус ураження - 10 м, Кількість осколків - 570 шт",bpbplaof1100,
53,БПБПЛА-ОФ-2500,Осколковий,Бомбери,"Загальна вага - 2,5 кг, Маса ВР - 230 г (Semtex), Радіус ураження - 14 м, кількість осколків - 380 шт",bpbplaof25,
54,БПБПЛА-ОФМ-2500,Осколковий,Бомбери,"Загальна вага - 2,5 кг, Маса ВР - 190 г (Semtex), Радіус ураження до 15 м, кількість осколків - 1000шт.",bpbplaofm25,
55,БПБПЛА-ОК-2500,Осколково-кумулятивний,Бомбери,"Загальна вага - 2,5 кг, Маса ВР - 270 г (Semtex), Радіус ураження - 12 м, Бронепробиття - 120мм",bpbplaok25,
56,БПБПЛА-БЦ-3500,Осколково-кумулятивний,Бомбери,"Загальна вага - 4 кг, Маса ВР - 1,26 кг, Радіус ураження - 20 м, Бронепробиття - 120 мм",bpbplabc3500,
57,БПБПЛА-БЦ-4500,Осколково-кумулятивний,Бомбери,"Загальна вага - 5,6 кг, Маса ВР - 1,9 кг, Радіус ураження - 40 м, Бронепробиття - 120 мм",bpbplabc4500,
58,БПБПЛА-К-3000,Кумулятивний,Бомбери,"Загальна вага - 3,2 кг, Маса ВР - 1,4 кг, Товщина пробиття - 45 см броні, 80 см залізобетону",bpbplak3000,
59,"УАБ-2,0-А",Осколковий,Бомбери,"Загальна вага - 2 кг, Маса осколків - 1012 г, Вибухова речовина - 350 г(Анемікс П)",uab20a,
60,"УАБ-2,5-А",Осколковий,Бомбери,"Загальна вага - 2500 г, Вибухова речовина - 445 г(АНЕМІКС-П)",uab25,
61,УАБ-4.0-А,Осколковий,Бомбери,"Загальна вага - 4 кг, Маса осколків - 2,7 кг, Маса ВР - 510 г (Анемікс П)",uab40,
62,ОГ-Б1,Осколковий,Бомбери,"Загальна вага - 3,1 кг, Вибухова речовина - 755 г",ohb1,
63,ОБ-Д1,Осколковий,Бомбери,"Загальна вага - 3 кг, Маса ВР - 800 г (Тротил), Кількість осколків - 600 шт., Радіус суцільного ураження - 10 м",obd1,
64,МОА-120,Осколковий,Бомбери,"Загальна вага - 1590 г, Вибухова речовина - 120 г(ПВРт-22)",moa120,
65,МОА-400,Осколково-фугасний,Бомбери,"Загальна вага - 4,150 г, Вибухова речовина - 970 г (АТ-45)",moa400,
66,МОА-900,Осколково-фугасний,Бомбери,"Загальна вага - 8,250 г, Вибухова речовина - 2,250 г (АТ-45)",moa900,
67,Міна 120 мм,Осколково-фугасний,Бомбери,"Загальна вага - 14,4 кг",mina120,e864f69f3f90e14ccf7cc6d83590ca8e
68,ПГ-7Л Скид,Кумулятивний,Бомбери,"Загальна вага - 1680 г",pg7lskyd,
69,ПГ-7ВР Скид,Кумулятивний,Бомбери,"Загальна вага - 3150 г",pg7vrskyd,
70,КЗ-6,Кумулятивний,Бомбери,"Загальна вага - 3350 г, Маса ВР - 1,8 кг (ТГ-40), Товщина пробиття - 21,5 см броні, 80 см мерзлого грунту, 55 см залізобетону",kz6,
71,КЗ-6М,Кумулятивний,Бомбери,"Загальна вага - 3600 г, Маса ВР - 1,8 кг (ТГА), Товщина пробиття - 21,5 см броні, 50 см залізобетону",kz6m,
72,НАПАЛМ-8,Запалювальний,Бомбери,"Загальна вага - 7,6 кг, Запалювальна суміш - напалм",zp8000,bd6fece2f6426aab606bf093cedfba8c
73,Дим-3,Димовий,Бомбери,"Загальна вага - 3 кг",dym3,
74,"Дим-15,5",Димовий,Бомбери,"Загальна вага - 15,5 кг, Димовий фосфорний снаряд",dym15,
75,"Порошок 5,5",Вогнегасник,Бомбери,"Загальна вага - 5,5 кг",poroshok55,
